Time,Open,High,Low,Clise,Volume
1619989200,56994.99,57141.05,56615.05,56649.99,1628.938691
1619992800,56649.98,56745.7,56212,56382.1,1696.692066
1619996400,56382.1,56600.5,56309.32,56578.21,813.497275
1620000000,56578.21,57600,56525,57407.86,2646.729041
1620003600,57407.85,58289.99,57359.28,58042.82,2551.483093
1620007200,58042.83,58249.99,57850.23,58060.48,1823.362162
1620010800,58060.48,58240.69,57768.67,57925.8,2374.716733
1620014400,57925.79,58044.09,57696.7,57820.64,1382.128064
1620018000,57820.64,58110,57794.17,57938.86,2038.547374
1620021600,57938.86,58049.83,57860.02,57945.55,1706.157449
1620025200,57945.55,58848,57814.34,58787.87,4220.139368
1620028800,58787.88,58981.44,58617,58764.07,2633.325168
1620032400,58764.08,58804.45,58277.12,58409.73,2782.861385
1620036000,58409.91,58620.87,58344.97,58467.42,1876.016737
1620039600,58467.42,58965.19,58464.44,58657.63,2075.951033
1620043200,58657.64,58770,58293.49,58558.27,1868.053068
1620046800,58558.26,58645.09,57260,57697.33,3671.857607
1620050400,57696.52,58199,57600,57777.33,2873.987347
1620054000,57777.33,58020.21,57379.57,57601.83,2821.83567
1620057600,57603.33,57957.1,57169,57693.73,2868.971269
1620061200,57693.98,58170,57579.26,57958.6,2153.654468
1620064800,57958.6,58084.6,57745.9,57764.42,1840.547765
1620068400,57764.42,57764.43,57326.01,57564.87,1904.069893
1620072000,57564.86,57575.05,56602.73,56783.94,3198.86783
1620075600,56783.93,57163.26,56435,57110.25,2158.018679
1620079200,57110.24,57421.61,56723.01,57292.88,2249.03493
1620082800,57292.88,57457.12,56885.92,57169.39,1929.615153
1620086400,57169.39,57200,54580,55291.71,6665.084646
1620090000,55294.47,55846.68,55100,55682.71,4610.947719
1620093600,55682.71,56012.49,55447.73,55695.16,3115.890777
1620097200,55695.15,55959.79,55231.27,55452.17,2585.975089
1620100800,55452.16,55906.15,55122,55809.45,2356.603532
1620104400,55809.45,56291.37,55766.01,55988.95,2088.240675
1620108000,55988.95,56169,55851.25,56070.62,1916.649652
1620111600,56070.62,56361.82,55853.66,55917.97,2157.377395
1620115200,55917.98,56020,55555,55739.99,2839.975898
1620118800,55740.33,56399.68,55740.33,56077.57,2579.566328
1620122400,56077.58,56637.89,56075.11,56406.72,2546.586136
1620126000,56406.72,56431.65,55857.14,56143.42,2657.305544
1620129600,56143.43,56321.18,55460.16,56020.57,4864.080125
1620133200,56020.56,56120,55200,55461.35,4465.299855
1620136800,55461.35,55552.85,54410,54825.01,8000.285079
1620140400,54827.66,54971,53526,53799.33,8228.644335
1620144000,53802.54,54315.57,53201.01,53849.23,6012.405335
1620147600,53849.24,54289.75,53724.18,54166.82,3543.769805
1620151200,54166.87,54745.81,53985.34,54524.76,3163.1812
1620154800,54522.62,54578.03,54209.65,54541.13,2282.74096
1620158400,54539.73,54824,53900,54727.01,2578.118126
1620162000,54727,54809.48,54194.9,54349.83,1753.500663
1620165600,54349.84,54427,53533,54079.61,2126.633956
1620169200,54079.6,54236.63,53046.69,53200.01,2185.763073
1620172800,53205.05,54886.69,52900,54566.58,4712.583978
1620176400,54566.53,55098,54404.9,54758.72,3251.656099
1620180000,54758.72,55415.83,54659,55050.22,2379.522606
1620183600,55050.22,55242.02,54709,54795.19,2784.615183
1620187200,54798.87,55285.71,54428.92,54552.15,2987.182236
1620190800,54552.32,54910.27,54276,54693.1,2476.502785
1620194400,54691.72,54731.62,53922.84,54421.51,2467.240445
1620198000,54421.51,55028.21,54302,54858.35,2149.088545
1620201600,54858.35,55555,54679.13,55425.02,3113.626718
1620205200,55425.02,55492.15,55055.51,55359.48,1803.707694
1620208800,55359.48,55809.24,55066.31,55627.54,2632.218479
1620212400,55627.55,55672.55,55000,55108.95,2408.18025
1620216000,55108.95,55775.15,55032.65,55573.09,2904.531703
1620219600,55573.1,56259.74,55535.61,56247.17,3785.163839
1620223200,56247.16,57000,55659.69,56982.8,5207.65636
1620226800,56982.92,57712.06,56915.41,57636.74,7439.270058
1620230400,57635.89,58069.82,57227.45,57414.77,7728.093409
1620234000,57414.77,57699.98,57198.03,57281.33,2531.556903
1620237600,57281.33,57500,57043,57301.55,2211.883489
1620241200,57301.56,57500,57043.12,57136.04,2276.833748
1620244800,57136.04,57239.85,56576.04,56841.77,3134.399476
1620248400,56841.77,56977.07,56687.35,56796.44,1464.790113
1620252000,56796.44,57619.86,56715.3,57064.55,3143.664347
1620255600,57064.54,57460.67,56926,57436.11,2269.954976
1620259200,57436.11,57570,56570.66,56959.92,3698.102484
1620262800,56959.93,57194.99,56576.36,56835.86,2753.146814
1620266400,56835.85,57165.6,56707.34,57033.36,1865.080572
1620270000,57033.36,57033.37,56632.65,56797.09,1641.521507
1620273600,56797.09,57568.42,56708.08,56943.39,3055.38249
1620277200,56943.39,57343.6,56700,57167.03,1694.658403
1620280800,57167.03,57167.03,56441.19,56587.65,2614.864442
1620284400,56587.66,56897.62,56331.66,56814.79,2046.67697
1620288000,56814.79,57203.81,56788.26,56898.87,2085.934678
1620291600,56898.88,57325,56772.75,57261.57,2143.988256
1620295200,57261.57,58360,57150,57982.1,5182.923119
1620298800,57982.1,58140,57688,57988,3047.820517
1620302400,57988,58099,57448.94,57616.97,2902.765293
1620306000,57616.98,57700,57051.96,57271.31,3047.817891
1620309600,57271.31,57399.99,56875.4,57153.13,2494.08203
1620313200,57153.12,57350.72,56763,57088.49,3647.523289
1620316800,57088.48,57475,56574.19,56718.03,3780.016302
1620320400,56718.04,57100,56684.87,56777,2117.158666
1620324000,56775.54,56970,55450,55753.57,6441.352754
1620327600,55752.54,56358.96,55200,56128.42,4843.380541
1620331200,56128.42,56269,55674.13,55913.75,3303.117488
1620334800,55913.76,56452.82,55890.86,56296.52,1939.081513
1620338400,56296.52,56564.17,56186.16,56498.56,1851.3618
1620342000,56498.56,56794.4,56254.29,56393.68,1983.914089
1620345600,56393.68,57122.17,56028.46,56376.29,3672.245823
1620349200,56376.33,56565.88,55900,56197.07,2788.436561
1620352800,56197.06,56397.02,55500,55829.28,3948.542303
1620356400,55829.28,56150,55476.74,55705.67,2806.854774
1620360000,55705.67,55890.98,55241.63,55830.9,2863.086775
1620363600,55830.9,56106.34,55712.39,55795.36,2090.09086
1620367200,55795.37,56194.1,55640.37,56109,2046.184801
1620370800,56109.01,56280.88,55675.01,55766.34,2695.505425
1620374400,55766.33,56162.44,55570.35,56086.5,2576.320113
1620378000,56086.51,56550,56039.72,56231.46,2620.192538
1620381600,56231.46,56689.7,56231.46,56400.57,2919.386604
1620385200,56400.57,56784,56217.22,56464.74,2314.394427
1620388800,56464.74,57586.48,56228.24,57459.27,4593.538392
1620392400,57459.27,57680,56900,56997.47,3296.201626
1620396000,56997.47,57215.75,56696,57129.5,3492.078458
1620399600,57129.5,57600,57050.16,57519.24,3408.101256
1620403200,57519.25,58300,57132.65,58300,5939.71809
1620406800,58300,58650,57908.86,58119.99,4412.931693
1620410400,58120,58208.66,57621.41,57890.03,2968.383415
1620414000,57890.02,57997.94,57430,57584.01,2647.594835
1620417600,57584.01,58074.31,57376.25,57607.97,2379.649308
1620421200,57607.97,57623.91,57147,57358.44,2436.811451
1620424800,57358.45,57571.29,56749.75,57030.92,3551.836948
1620428400,57030.92,57389.21,57020.13,57314.75,2074.661353
1620432000,57315.49,57761.78,56900,57700.78,2546.939726
1620435600,57700.53,57788.79,57424.01,57558.89,1754.888263
1620439200,57558.9,58310.29,57500.34,58253.2,2594.866959
1620442800,58253.2,58400,57980.94,58099.98,2309.156961
1620446400,58099.86,58599.99,57950.35,58057.02,2397.861499
1620450000,58057.01,58067.32,57791,57877.97,1935.918292
1620453600,57877.97,57975.31,57500,57804.1,1863.151032
1620457200,57804.09,58540.01,57604.06,58463.06,2932.637417
1620460800,58463.06,59379.26,58458.29,58856.56,6420.291719
1620464400,58856.57,59173.3,58632.8,58799.99,2999.236813
1620468000,58800,58888,58305,58539.56,2303.583961
1620471600,58539.56,58802.09,58350,58556.09,1682.312854
1620475200,58556.09,59118.3,58213.76,58862.79,2917.225497
1620478800,58862.8,59438.64,58700,58828.25,4759.958115
1620482400,58828.26,59060,58601,58946.32,2809.751111
1620486000,58947.47,58947.48,57472.95,57599.87,5851.539191
1620489600,57599.86,58500,57560.63,58381.14,4739.339671
1620493200,58381.14,59050.45,58139.91,58898.98,3815.391269
1620496800,58901.45,59251.04,58901.45,59060.57,2937.039406
1620500400,59060.57,59300,58863.18,59030.56,2046.45176
1620504000,59030.56,59500,58755,58935.31,2346.625858
1620507600,58935.31,59098.99,58623.21,58782.49,1893.883515
1620511200,58782.48,59119.95,58477.94,58567.12,2395.945965
1620514800,58567.12,58886.8,58466,58862.05,1455.909174
1620518400,58866.53,59075,58505.95,58527,1976.4239
1620522000,58527,59239.58,58325.09,59126.14,3062.471333
1620525600,59126.14,59147.94,58500,58605,2107.172321
1620529200,58605.03,59300,58465.96,58632.78,4827.169407
1620532800,58635.72,58974.91,57575,58157.87,9149.354583
1620536400,58157.87,58568.96,57937.27,58446.51,2314.061126
1620540000,58446.51,58620.16,58000,58337.57,2438.270119
1620543600,58337.57,58342.7,57711.71,57965.59,2152.61758
1620547200,57965.59,58250,57815.02,58159.6,2238.709752
1620550800,58159.59,58400,57589.94,57952.52,2908.175174
1620554400,57952.53,58052.33,57535.61,57955.04,2470.687177
1620558000,57955.04,58200,57865.85,57907.49,2156.904527
1620561600,57907.49,58000,56235.66,56433.53,7334.090088
1620565200,56433.54,57387.77,56402.9,57220.02,3553.655176
1620568800,57220.01,57485,57111.41,57170.9,2243.805782
1620572400,57170.9,57425.2,57000,57379.58,1889.575356
1620576000,57379.58,57883.11,57300.01,57600.01,2503.120953
1620579600,57600,57660.3,57262.51,57458.73,1615.945808
1620583200,57458.73,57638.2,57199.8,57439.39,1531.725376
1620586800,57441.61,57569,57048.96,57266.97,2492.940645
1620590400,57266.97,57999,57179.18,57844.18,2673.748657
1620594000,57844.18,58180,57778.85,58025.89,1924.11491
1620597600,58025.88,58205.67,57850,57930.32,2208.474295
1620601200,57930.31,58439.7,57929.84,58240.84,2032.905865
1620604800,58240.83,58887.82,58009.96,58858.6,2735.070297
1620608400,58858.6,58985,58610.16,58700.21,2415.250146
1620612000,58699.99,59066,58650.39,58982.81,2164.338114
1620615600,58978.95,59444.9,58929.33,59356.76,3590.549967
1620619200,59356.77,59500,59003.37,59154.67,3062.813283
1620622800,59154.67,59439.98,58680.26,59068.05,2521.166235
1620626400,59068.66,59180,58755,58833.93,1799.152798
1620630000,58833.92,58965.01,58355.79,58370.17,2502.867563
1620633600,58370.17,58593.79,58016.33,58372.87,2898.39359
1620637200,58372.86,58573.54,57736.46,57899.65,3262.379436
1620640800,57899.65,58167.83,57550,57866.23,2697.7042
1620644400,57866.24,58300,57301.81,58070.63,3624.605949
1620648000,58070.63,58231.46,57526.25,57654.57,3500.835538
1620651600,57650.01,57938.12,57455,57675.84,3403.484507
1620655200,57675.84,57675.84,56815,56831.59,4097.350714
1620658800,56831.59,58320,56700,58296.36,5490.741237
1620662400,58296.35,58593.7,57556.99,57572.32,4239.666406
1620666000,57572.32,57693.44,56849.75,56985.3,4085.398456
1620669600,56985.3,57195.32,56388.26,56771.88,4418.643856
1620673200,56771.87,56977.48,55516.85,55733.76,6241.027982
1620676800,55733.76,55739.62,53400,55240.88,11462.11008
1620680400,55246.69,55843.09,55027.18,55641.11,3014.242809
1620684000,55640.76,56269.89,55367.15,56229.93,3377.218041
1620687600,56229.92,56230.12,55418.98,55816.14,2981.338044
1620691200,55816.14,56435.48,55429.99,55460.08,3554.538645
1620694800,55453.39,55815.29,55064.13,55565.33,3604.831612
1620698400,55565.33,55942.26,54505,54600,3617.742883
1620702000,54600,55283.68,54370,55142.46,3510.765875
1620705600,55142.44,55545.69,54986.47,55337.04,2646.3448
1620709200,55337.03,55484.36,54589,54798,2345.249796
1620712800,54788.6,55800,54721.89,55677.12,2548.333058
1620716400,55677.12,55846.9,55421.84,55740.09,1960.491959
1620720000,55737.89,55893.9,55153.14,55341.27,3137.061986
1620723600,55341.28,56027.63,55315.49,55901.15,2573.226752
1620727200,55901.14,56190,55733.45,55841.78,2557.383987
1620730800,55841.79,55963.86,55125.71,55210.47,2732.698373
1620734400,55210.47,55418.8,54766.44,55374.08,3862.937465
1620738000,55374.08,55760.01,54875,55750,3879.881775
1620741600,55750,55885.77,55485.14,55688,3119.833388
1620745200,55688,56176,55545.28,56052.82,3032.662461
1620748800,56052.83,56553.42,55750,55999.69,3493.029274
1620752400,55999.68,56500,55927.27,56395.1,2213.857126
1620756000,56395.09,56690,56249.38,56383.66,2035.254968
1620759600,56383.66,56850,56330.3,56608.94,1880.392549
1620763200,56608.93,56850,56464.73,56806.34,1629.034688
1620766800,56806.35,56862.43,56288.43,56510.26,1504.023443
1620770400,56510.26,56654.71,56307.43,56399.99,1452.75299
1620774000,56399.99,56767.96,56168.98,56670.02,1437.210697
1620777600,56670.02,57360.07,56555.12,57348.95,3166.907053
1620781200,57344.48,57360,56924.37,57033.35,2018.790065
1620784800,57033.35,57337.81,56932.83,57172.94,2235.727996
1620788400,57170.2,57872.18,56937.78,57756.94,3310.804448
1620792000,57756.95,58000.01,57284.82,57355.3,2702.273614
1620795600,57355.29,57504.65,57160.01,57227.98,1948.738031
1620799200,57227.98,57366.92,56900,57009.55,2517.104414
1620802800,57011.67,57250,56882,57101.07,1915.343725
1620806400,57101.08,57180,56580,56912.77,3332.811994
1620810000,56912.77,57195.5,56730,56855.43,2163.096667
1620813600,56855.42,56861.01,55950.45,56026.83,3903.570096
1620817200,56026.83,56517.22,55967.13,56421.46,2722.41529
1620820800,56421.45,56615.45,56164,56316.76,2723.562788
1620824400,56316.76,56850,55700,56760.11,3996.550934
1620828000,56760.1,56900,56000,56073.03,3641.372381
1620831600,56073.04,56126.29,55232.56,55479.13,5861.529748
1620835200,55479.13,55677.31,54392.74,55013.01,6443.657176
1620838800,55013.01,55329.3,54687.05,54865.13,3002.007314
1620842400,54863.94,55144.98,53576.3,54082.52,6339.651224
1620846000,54082.52,54526.3,53500,54432.39,4578.143344
1620849600,54437,54660.17,53983.05,54420.14,2585.945182
1620853200,54420.14,54751.92,54300,54533.16,1891.940713
1620856800,54533.16,54746.82,51563.19,52942.79,12842.47012
1620860400,52938.97,52950.55,48600,49631.32,13998.37552
1620864000,49537.15,50630,46000,49666.99,19866.03039
1620867600,49661.12,50600,49305.43,50522.52,10088.97455
1620871200,50522.52,50829.98,50000,50255.84,6577.478178
1620874800,50257.78,50490.09,49544,50461.99,6253.543763
1620878400,50461.99,50986.22,50282,50445.87,4747.285098
1620882000,50445.87,51076.41,50444,50884.09,3757.048899
1620885600,50884.09,51335,50760.42,51332.74,3988.3829
1620889200,51332.74,51367.19,50605.38,50879.72,3632.057094
1620892800,50879.73,50950,49938.44,50015.82,4616.644825
1620896400,50015.83,50354.28,48747.89,49212.91,8623.516471
1620900000,49212.92,50243.61,48901,49171.76,8782.325893
1620903600,49176.56,49909.8,48457.12,49777.01,6132.186867
1620907200,49777.01,50400,49528.46,50158.05,4589.170703
1620910800,50159.29,50585.52,49594,50500,3970.491935
1620914400,50500.01,50884.34,50207.56,50288.69,3752.911213
1620918000,50288.68,50394.2,49458.68,49627.64,4978.783253
1620921600,49627.63,50429.99,48434.2,48635.4,6007.197865
1620925200,48635.65,48888,47000,48465.11,11630.74018
1620928800,48465.11,48964.41,47672.59,47844.04,6375.313151
1620932400,47844.04,49384.2,47832.38,48568.85,4923.945507
1620936000,48569.97,49450,48367.56,49304.15,4073.877133
1620939600,49304.11,49866.03,49000,49564.94,2593.165053
1620943200,49564.93,49879.77,48838.38,48857.72,3571.571945
1620946800,48857.76,49759.1,48350,49670.97,3799.359253
1620950400,49671.92,50241.19,49479.77,50029.78,4470.636113
1620954000,50029.77,50390.7,49855.09,50015.76,3253.803967
1620957600,50019.56,50070.68,49414.5,49464.64,3144.16476
1620961200,49464.63,49663.18,49021.01,49157.93,2794.497577
1620964800,49157.94,49540.09,48799.75,49198.86,3932.039844
1620968400,49195.17,49736.84,49042.29,49653.44,2676.459272
1620972000,49649.77,49706.55,48862.56,49056.83,3448.437632
1620975600,49056.83,50286.26,49050,49987.2,4177.17298
1620979200,49987.19,50420.17,49880,50365.98,3437.195258
1620982800,50365.97,50800,50140.1,50413.21,4037.606556
1620986400,50413.21,50767.39,50213,50720.34,3962.663023
1620990000,50720.34,50958.32,50478.79,50538.14,3477.032307
1620993600,50538.13,50624.93,50226.19,50310.83,3335.756373
1620997200,50310.83,50977.6,50037,50937.18,3262.853932
1621000800,50937.19,50949.96,50470.87,50873.78,3009.039971
1621004400,50873.78,51483,50873.77,51211.98,4260.602988
1621008000,51211.98,51322.41,50660.59,50809,3747.950068
1621011600,50809,51053.74,50490.26,50569.36,2632.602151
1621015200,50569.37,50728.96,50330.62,50470.07,3438.132861
1621018800,50470.89,50479.49,50083.8,50138.09,2652.32953
1621022400,50141.33,50294.6,49065,49146.02,4218.742028
1621026000,49146.01,49848.48,49030,49807.18,2362.804044
1621029600,49810.37,50142.06,49613.22,49912.26,2042.977506
1621033200,49912.26,50188.67,49730.98,49841.45,2306.703565
1621036800,49844.16,50320.24,49269.78,49444.7,3240.054837
1621040400,49444.7,50700,49350.5,50619.19,2899.095904
1621044000,50619.18,50650.73,50020,50084.84,2143.714977
1621047600,50084.83,50084.83,49601,49627.01,2247.57774
1621051200,49627.02,49861.2,49150.92,49322.03,2921.961104
1621054800,49322.03,49720.37,49086.75,49666.46,2777.408064
1621058400,49668.92,49700,48628.72,48971.99,4475.983439
1621062000,48972,49058.89,48400,48469.28,4586.850315
1621065600,48469.71,49072.49,48203.91,48826.08,3843.623578
1621069200,48826.06,49298.59,48350,48640.87,3775.306039
1621072800,48654.24,48654.24,47721.84,48379.9,5492.303194
1621076400,48379.89,49000,48343.42,48929.74,3024.338134
1621080000,48929.73,49364.8,48636.58,49167.21,3205.170074
1621083600,49167.22,49340.68,48527.07,48995.02,3241.608758
1621087200,48995.02,49697.63,48832,49389.58,5237.189381
1621090800,49389.58,49585.49,48834.82,48982.99,3230.316773
1621094400,48983,48994.27,47534,47876.71,6712.553644
1621098000,47875.46,48234.16,47399.3,47801.08,4910.971781
1621101600,47801.07,48200,47447.36,47890.07,3156.243609
1621105200,47890.72,48108.61,46900,48108.4,5499.314898
1621108800,48108.4,48655,48037.25,48219.31,3115.476595
1621112400,48219.41,48738.75,48209.01,48419.76,1775.332841
1621116000,48419.74,48688.83,47733,47964.69,2919.023845
1621119600,47971.98,48049.93,46555,46762.99,5006.029835
1621123200,46762.99,47698,46467,47283.43,5439.308207
1621126800,47282.38,48215.96,47282.37,48059.99,3005.465226
1621130400,48059.99,48326.62,47952.56,48150.01,2151.761047
1621134000,48144.25,48406.44,47747.7,48383.46,2204.566902
1621137600,48386.62,48951.01,48051.38,48102.77,2272.252438
1621141200,48102.77,48354.2,48034.82,48165.86,1650.211541
1621144800,48165.86,49500,48135.39,49047.97,4192.928903
1621148400,49047.97,49400,48825.31,49375.28,2686.640493
1621152000,49375.28,49437.46,48656,48900.02,2548.287369
